Date,Target,Close_USDINR=X,Close_BZ=F_Ret,Close_CNY=X_Ret,Close_DX-Y.NYB_Ret,Close_DX-Y.NYB_Vol5,Close_DX-Y.NYB_Vol15,Close_EEM_Ret,Close_EEM_Vol5,Close_EEM_Vol15,Close_EEM_VolTrend,Close_GC=F_Ret,Close_GC=F_Vol5,Close_GC=F_Vol15,Close_SGDINR=X_Ret,Close_SGDINR=X_Vol15,Close_SGDINR=X_VolTrend,Close_USDINR=X_Ret,Close_USDINR=X_Vol5,Close_USDINR=X_Vol15,Close_USDINR=X_VolTrend,Close_^GSPC_Ret,Close_^GSPC_Vol5,Close_^GSPC_Vol15,Close_^GSPC_VolTrend,Close_^IRX_Ret,Close_^IRX_Vol5,Close_^NSEI_Ret,Close_^NSEI_Vol5,Close_^NSEI_VolTrend,Close_^TNX_Vol5,Close_^TNX_Vol15,Close_^TNX_VolTrend,Close_^VIX_Ret,Close_^VIX_Vol5,Close_^VIX_Vol15,Close_^VIX_VolTrend,USDINR_RSI,High_USDINR=X,Low_USDINR=X,Close_BZ=F,Close_DX-Y.NYB
2008-04-15,-0.0002215671942332147,39.86399841308594,0.009973059140599573,-0.0009151762143780032,0.0009743165796385272,0.003962496856417232,0.00535564503729985,-0.00237084376829091,0.01246888870746183,0.014051243423661595,-0.0015823547161997655,0.0019470528063750068,0.0122493907823044,0.01622067101263741,0.0033075968811537987,0.006271055858423147,0.0017309804423794187,0.0023604549622361715,0.002154626487878649,0.003357841770212084,-0.001203215282333435,-0.003389521758595445,0.009121590793896774,0.01222948850814556,-0.003107897714248787,-0.076099269327977,0.027356018200762288,1.000000082240371e-09,0.008309485173483079,-0.014298301040700298,0.01860823508678371,0.018315429149460008,0.00029280593732370144,0.015228747900002377,0.03715690923392239,0.04069985951324334,-0.0035429502793209514,34.71214696043111,39.97999954223633,39.775001525878906,111.58000183105469,72.0199966430664
2008-04-16,0.00029870421630830856,39.82899856567383,0.015717111692712456,-0.0010305242781967685,0.0019457889029536935,0.004143355915009458,0.0048836726946287256,0.011657836191457018,0.014540573592858295,0.013851837326210582,0.0006887362666477131,0.003559670067551572,0.01088469534210051,0.0155561857761878,-0.0005107469289566566,0.0062361314942061775,0.001793522249717368,-0.00012544438017800824,0.002074481916501185,0.0032684156617271967,-0.0011939337452260119,0.00458933018223844,0.010440293881888931,0.0122887131950502,-0.0018484193131612682,0.022989496519443653,0.0391782138851365,0.021093328317503775,0.009401474279429665,-0.008528284421163814,0.021133657933657027,0.018806445035918214,0.0023272128977388125,-0.044642561908246864,0.04520192553019668,0.041916437818522584,0.0032854877116740983,34.580243215918344,39.97249984741211,39.76499938964844,112.66000366210938,71.41000366210938
2008-04-17,-0.0020137993523073163,39.87200164794922,0.009632628135210718,-0.00010024846955951808,-0.008505843757173717,0.0051234209001139635,0.004569163514795624,0.029149768818389276,0.017331522273488213,0.015105873706691409,0.002225648566796804,0.017504945225228094,0.009368630856863586,0.01572555909979908,0.003332302744983798,0.00626872920762091,0.001626280773433345,-0.0008783660072466697,0.0021231358559174475,0.0032690656978703668,-0.0011459298419529192,0.022437649573276607,0.015559174389695228,0.01344983338641719,0.0021093410032780383,0.013544212973021113,0.04429480129454853,0.0015664888247361917,0.009687179294448987,-0.008026807276065355,0.0192351826041045,0.02066096722395224,-0.001425784619847742,-0.10399572257511255,0.06411336869157681,0.048095881736689626,0.016017486954887188,33.6174597855281,39.939998626708984,39.720001220703125,112.43000030517578,71.68000030517578
2008-04-18,0.0004325934712503445,39.65399932861328,-0.0020436564943436893,-0.0011464801492764953,0.003773807076501001,0.005059467746919628,0.004646486413247323,-0.007277741385860509,0.017827348128892938,0.015230850358753755,0.002596497770139183,-0.00562364148336922,0.009353577555274127,0.01578598044708759,0.0012552606240301893,0.006157512180058023,-0.0032250871541892,0.0010791113321205934,0.00198857636867143,0.0032170212240684812,-0.0012284448553970513,0.0006227215930475406,0.015471024022509789,0.012989065552203131,0.0024819584703066576,0.0817659785913457,0.06524998035863346,0.014443125547070656,0.008829581140947146,-0.009228767017860053,0.018971062889126932,0.02060508197694812,-0.0016340190878211883,-0.007823992030751339,0.06362037949032322,0.048094351884941176,0.015526027605382041,35.9760953276234,39.845001220703125,39.64699935913086,113.91999816894531,72.01000213623047
2008-04-21,0.00037002440628580984,39.81700134277344,0.013165624101392898,0.001389917961625077,0.004593255997790067,0.005264912920867135,0.004794911780583353,0.014982989764565302,0.014516142381942654,0.015330260836481958,-0.0008141184545393046,-0.02980779498992371,0.017408081667434055,0.0168641523780757,-0.006223787040325186,0.005697055747193367,-0.0017490469192312464,-0.005482554705230754,0.0029885323130027465,0.0027553676616662603,0.00023316465133648616,0.017976454588338416,0.011211076844502893,0.013293834488807338,-0.002082757644304444,0.08701138611630231,0.0659935222441294,1.000000082240371e-09,0.009755262187569164,-0.0073313036605905674,0.012256916428633028,0.019600909613826215,-0.007343993185193187,-0.011852072465251853,0.04624562041887395,0.048040287791917484,-0.0017946673730435334,30.131280324075902,39.90800094604492,39.73500061035156,114.43000030517578,71.6500015258789
2008-04-22,0.0005432829602451315,39.827999114990234,0.004466854401584784,0.0005153567343259433,-0.005011851351031103,0.005799559100789734,0.004966401712237506,0.005058248419469089,0.013366777435912972,0.015331745947948878,-0.001964968512035906,0.0027368793454109162,0.017461842279357404,0.016414922229291976,0.004187427470538172,0.005307631145277633,-0.0011730766245234116,0.004102182706586835,0.0034820041414827885,0.0023215449814546554,0.001160459160028133,-0.0015547317999212444,0.010747207515456976,0.013348210872509291,-0.002601003357052316,-0.03861488984333186,0.05220681317114481,0.01572757939167572,0.009288839836543262,-0.0033596470295915205,0.016221847174979893,0.019520620107887895,-0.0032987729329080027,0.0182136891652951,0.04699854247302932,0.04878190279044731,-0.0017833603174179855,38.214096242247265,39.95500183105469,39.805999755859375,115.94999694824219,71.33000183105469
2008-04-23,0.0020782652208802157,39.86000061035156,0.013195753372285112,-0.0010166308128956132,-0.00447615260584378,0.00579457932357722,0.004099545300168592,-0.00931639092362105,0.016023687879943484,0.012979613463373285,0.0030440744165701993,0.008274381990297262,0.017978771634608204,0.01293717342183319,0.0021041311264457002,0.005302895804530635,-0.0011482919152878595,0.0002761708088390078,0.0034905350943495992,0.0023236625105257083,0.001166872583823891,-0.008849272294282683,0.013416796177310305,0.010293596253601912,0.003123199923708393,-0.0118813156558065,0.05611771534708277,0.0024389153710387026,0.0075954184172044685,-0.005034274788608604,0.016055766673861473,0.018018308210443684,-0.001962541536582211,0.017887876139446625,0.0503358784185952,0.03938299252121753,0.010952885897377668,38.72912375224552,40.01499938964844,39.834999084472656,116.45999908447266,71.81999969482422
2008-04-24,0.0015465728283176445,40.03499984741211,0.004388822161353012,-0.000945936920563235,0.006845963581801899,0.0054955949862040224,0.004488000019487211,0.01428139956779709,0.011521012449547497,0.013300384787159458,-0.0017793723376119605,-0.017610490284874433,0.015434538318898627,0.013572637365308005,0.0011858537800489115,0.0052804886995179235,-0.0013301574345885303,0.000803170791184114,0.003487515661930064,0.0023243844691564026,0.0011631311927736616,0.0028957218401917395,0.009849506741598771,0.010294909484235854,-0.00044540274263708303,-0.04481397120803097,0.06484161168011789,-0.005262071884224806,0.009219824372989087,-0.003645173765546593,0.006270842034295393,0.01790005402682779,-0.011629211992532395,-0.029664250153664168,0.020605314236530187,0.03834817543483602,-0.017742861198305832,40.28884409875918,40.165000915527344,39.8849983215332,114.33999633789062,72.54000091552734
2008-04-25,0.0005883476120617767,40.064998626708984,-0.018371423721548576,0.0005303859182931043,0.009975162917069515,0.006785572716201797,0.005226110086197357,-0.012905738567157893,0.013020205458666922,0.013719490446860653,-0.0006992849881937314,-0.021640580704834322,0.016347780953164942,0.014420300683501927,-0.0030521990833463145,0.005204493990675149,-0.00099817027901101,0.004380738611832842,0.003983394584200366,0.0025803436561806325,0.0014030509280197338,0.006421615893883514,0.009955514766452626,0.01040407200469751,-0.00044855723824488436,0.01652928664939571,0.05355188561737097,-0.004579575726970268,0.008486848011971028,-0.004553066697542843,0.012445512543653923,0.01885580377650202,-0.006410291232848097,-0.009920753197017688,0.020757767896375977,0.03834814819198275,-0.01759038029560677,48.073388433955984,40.2400016784668,39.97999954223633,116.33999633789062,72.79000091552734
2008-04-28,0.00303194507690758,40.03099822998047,0.01734047418019666,0.0032194690908994446,0.003440450228628501,0.006710968864999119,0.005211801734873635,0.007326748681782274,0.0115393719780294,0.01367978227822801,-0.0021404103001986096,0.00045098681786084525,0.013230265127492806,0.01434328030001102,-0.004084101467039589,0.005374312199801039,-0.0018621654777893066,0.0007490342394737871,0.0020022868085655013,0.002506714475044454,-0.0005044276664789528,0.006473737522283225,0.006450859189646382,0.010501163728108618,-0.004050304538462236,0.05190781112486153,0.04019879691422672,0.022124137578270038,0.012308699214677275,0.001257330112662344,0.012587969056437297,0.01614434651978421,-0.0035563774633469124,-0.023708515141265686,0.02260706136112149,0.03800572149879838,-0.015398660137676885,49.29375768496917,40.189998626708984,40.0,116.73999786376953,72.79000091552734
2008-04-29,0.002671879256957118,40.29999923706055,0.0034323154682053404,-0.0010862788769565612,1.000000082240371e-09,0.0056658583475415825,0.00519046817357296,-0.001912054020846807,0.011328863881875402,0.01340452081557534,-0.002075656933699937,0.006404171064014768,0.013890254156005012,0.013796705378238367,0.003166675748917903,0.0053649247839617975,-0.0021336373376098857,-0.0008489902123220247,0.0019651892225478113,0.002500873415999624,-0.0005356841934518125,-0.0010521538901568947,0.006403332879848958,0.010518573175883922,-0.004115240296034964,0.03442028309538575,0.03832643980930643,-0.004323020379750136,0.011631325261748818,0.0014611421168562802,0.012510271943475267,0.01606378981914026,-0.0035535178756649945,0.0025490331012903177,0.01936245505229375,0.038075490919745686,-0.018713035867451936,47.91916016655561,40.44499969482422,40.0,113.43000030517578,72.88999938964844
2008-04-30,0.0016031279541743038,40.38600158691406,-0.028763311186035312,-0.002505910630890663,0.0013728523113325458,0.0040768493107058365,0.005194678301664522,-0.017863117686688596,0.013438967781409605,0.014232884931553478,-0.0007939171501438729,-0.02116542245134332,0.013170731486998363,0.01454751244742376,0.006066854992931927,0.005486259720673899,-0.0012412364593607696,0.006697341274176285,0.003090808548672856,0.00296437258116251,0.00012643596751034597,-0.0038962722517027746,0.0045909419097743855,0.010471428177688428,-0.005880486267914042,0.07946417974711142,0.04661966996503306,0.02058382055819526,0.014296657559071925,0.004270604024785003,0.013093787349088922,0.016147584198669917,-0.003053796849580995,0.030092562231873617,0.023794088363200537,0.03937154273601327,-0.01557745437281273,57.917720859071785,40.564998626708984,40.310001373291016,111.36000061035156,72.51000213623047
2008-05-01,0.001941205437035347,40.38600158691406,-0.01841770617579919,0.0005160215697404042,-0.00522693317059775,0.00552859708874826,0.005167650942629971,0.02038915994935941,0.015441614661794726,0.014283848744582153,0.001157765917212573,-0.013126295012818262,0.012728836532893771,0.013099715706848909,0.00556000095435185,0.005568687947375193,-0.0007724044463244557,0.0021317805270314252,0.0029789955072870864,0.002967326443401745,1.1669063885341203e-05,-0.003853717404225763,0.00526627614846304,0.010254737342169933,-0.004988461193706893,-0.07197351337748795,0.057471293369288655,-0.005713547058986914,0.014384425238100329,0.0038849396544304964,0.01676672760414143,0.015064369076564424,0.0017023585275770057,0.02681131376950115,0.023227404973497828,0.03974182858094588,-0.016514423607448054,60.52688839341469,40.564998626708984,40.310001373291016,110.5,73.27999877929688
2008-05-02,0.0015103798473318532,40.48500061035156,-0.007752680101406113,0.0019326759678445454,0.010563191852615445,0.005745009814393148,0.005720616431716337,0.010580682169887744,0.014452406857393118,0.014114376188564308,0.0003380306688288096,-0.01624147684690199,0.011658933499048844,0.013404349326981962,1.000000082240371e-09,0.0037068731894265255,0.000520705217861931,1.000000082240371e-09,0.0029766186490409177,0.002965962120011568,1.0656529029349788e-05,0.016995469386590505,0.008928463063987235,0.010995953158889208,-0.0020674900949019734,0.022141105426475658,0.05739078688936461,1.000000082240371e-09,0.013702374707144003,0.0033494598591843235,0.009995980849884312,0.01471249548567121,-0.004716514635786899,-0.09636902853923245,0.05182885418793559,0.04555783104840255,0.0062710231395330385,60.52688839341469,40.71500015258789,40.48500061035156,114.55999755859375,73.5
2008-05-05,0.0024137479948810564,40.52000045776367,0.0360831619079299,-0.0019326739678406535,0.00299770350798973,0.005721196309343686,0.005538732158105832,0.009535045328261122,0.01462351248134185,0.013113616877015363,0.001509895604326487,0.008445741718693339,0.013617497407246727,0.013913126528328107,-0.00377071412648449,0.0037176154138569254,0.00039535050491541464,0.002448321661326912,0.002931015186177052,0.0028046853404311662,0.00012632984574588576,0.0032303764342137514,0.00872238814695507,0.008983233318432662,-0.0002608451714775917,0.06704452286761539,0.05963940064078864,0.011987770677044252,0.01137066369281694,0.0009333672890501684,0.01592993983785753,0.014405104368911577,0.0015248354689459537,-0.03778100969224906,0.05298435748506603,0.0409224255100061,0.012061931975059934,63.544451168913845,40.64500045776367,40.435001373291016,117.98999786376953,73.19000244140625
2008-05-06,0.007722405207615874,40.67300033569336,0.02950117607639771,-7.161084245315445e-05,-0.004226572244318887,0.0063566914384159045,0.005736648908821664,-0.0007356004045165338,0.01451070120896076,0.013056826363503747,0.0014538748454570125,0.018746225195856718,0.017304979279627285,0.015139485922069392,0.004375380504821153,0.0037780750221538244,0.00043976053445149606,0.0008641414627766122,0.0025814853295576417,0.002786232237030664,-0.00020474690747302208,-0.004543890605875399,0.009183914105388418,0.009055133942055277,0.00012878016333314063,0.056399635859570196,0.06118498572119488,-0.006899957683776651,0.011916263039844813,0.0010520519951395628,0.015450013873465252,0.014492556086503579,0.000957457786961673,0.03883979730823874,0.05820722310059501,0.04266746365215122,0.01553975944844379,64.57549854611355,40.939998626708984,40.52000045776367,120.30999755859375,73.0
2008-05-07,0.008333950385169308,41.316001892089844,0.019471868726874796,-4.2982234622870885e-05,-0.0025993908192426516,0.00655846803951593,0.0058141868144749725,0.011106105480627789,0.007496855041419356,0.01303708101022529,-0.005540225968805934,0.004232704487069553,0.014797857305488582,0.01516427585262607,0.005058183437025642,0.003900531992701173,0.00012036932142101388,0.003768800216204861,0.0014588800125940689,0.0028466841266312206,-0.0013878041140371518,0.007622806748383961,0.008905306663478017,0.009106326106680393,-0.00020101944320237604,0.02861885497857537,0.05494342922209195,-0.00920980745578028,0.008506375017319419,-0.002073993495392959,0.016133556065845347,0.014177007159657645,0.001956548906187702,-0.03719105738068251,0.05497924821891613,0.04234514370816286,0.012634104510753266,68.73788969012122,41.36000061035156,41.040000915527344,122.31999969482422,73.51000213623047
2008-05-08,0.002228177269577748,41.70000076293945,0.01656883535667426,0.00018627111620949353,0.006962040291073179,0.006247731336316939,0.005382262964107654,-0.030213542510415095,0.017603961844912964,0.014093519956516996,0.0035104418883959675,-0.0073327821970813585,0.013655555367951997,0.013969672539195958,0.010139557241808986,0.00450574086186803,0.0007813864358024716,0.0156853910267181,0.006389684006966539,0.0045985187061619885,0.0017911653008045505,-0.018279851723922567,0.013296037667331933,0.009303991902197663,0.00399204576513427,0.021706258697561664,0.021095857530519173,-0.001780110153571161,0.008251339920820541,-0.002408278481795402,0.013083857627126548,0.0120101291408033,0.0010737284863232485,0.08016945429264191,0.06979526484843945,0.04136312130638052,0.028432143542058932,79.59120023943663,41.7400016784668,41.2400016784668,122.83999633789062,73.4800033569336
2008-05-09,0.005363730120411636,41.4119987487793,0.004242107630451268,0.0022184966849816876,-0.0004081734140729036,0.0044932670571027995,0.00538836550694535,0.010240588511202993,0.017553708096506793,0.01409604122566445,0.0034576668708423425,0.012570158852861337,0.009793170251901264,0.014731912774885158,0.004158953803723928,0.004546026375660677,0.0004380430356209844,0.009251268151499459,0.0060731551949174,0.004899553782689616,0.0011736014122277838,0.0036628363230195595,0.01028293676122291,0.009320179538563124,0.0009627572226597863,-0.006153858699384838,0.029090256501240908,-0.010531318900346351,0.009167914204733589,-0.0015773943696576476,0.01624348267759382,0.012847645409215366,0.0033958372683784554,-0.01686724941021658,0.052161081580979,0.04150956936746294,0.010651512213516061,83.31630707607522,41.689998626708984,41.263999938964844,125.4000015258789,73.05000305175781
2008-05-12,0.004583291915987442,41.83100128173828,0.020625975585904514,-0.002390482408571108,-0.005869125053039383,0.005004025013515672,0.0056513697855760945,-0.008197701001442806,0.01692223186542047,0.01384377971543727,0.0030784521499832,0.0044190489981276275,0.009844161279156853,0.013061003327836803,-0.0007908570660781831,0.004038531945274307,-0.0001590264676896696,-0.006930482403809591,0.00854537446648108,0.005088967927653802,0.0034564065388272775,-0.00674816465625537,0.010062103534747176,0.008342639701216764,0.0017194638335304123,0.018349122256964688,0.02245710251620698,-0.01969402594417497,0.0065449831065679115,-0.005534987434984456,0.01091791137571333,0.013152900531437955,-0.0022349891557246256,0.0005153439132065791,0.046761225111720615,0.04144934299930296,0.0053118821124176555,72.61154096541092,42.02000045776367,41.58300018310547,122.91000366210938,72.94999694824219
2008-05-13,0.006458868970010231,41.9739990234375,-0.020056229324717758,1.000000082240371e-09,-0.0013699458363852523,0.0047317837815893035,0.005451360730472914,0.012775340537619627,0.018491927616216243,0.014165272567928702,0.004326655048287541,-0.0009048602614293019,0.007353959628840107,0.012999253189253497,0.011048084932598328,0.004616301122258406,0.00020504448040924248,0.010067059396662468,0.008550080761744218,0.0054130277660671584,0.0031370529956770594,0.010960493281584455,0.01193523040841159,0.008799879185000109,0.003135351223411482,0.0588405154154017,0.023352054475222653,0.006012836135290552,0.009683293807491795,-0.0017552746290055293,0.01115566496964831,0.01293157299273127,-0.0017759080230829588,-0.08715183508777889,0.06115117485893694,0.046340784180296246,0.014810390678640692,77.20106402716947,42.189998626708984,41.9640007019043,124.0999984741211,73.2699966430664
2008-05-14,0.0039130662782284956,42.3650016784668,0.009635270883476175,0.0002435903061127453,0.004376970216329485,0.005034680520328528,0.005269279304462935,0.004757601853154194,0.017664526749425653,0.013896261397281706,0.0037682653521439475,-0.017350065638844347,0.011383796498218688,0.01319284013371995,-0.003200259039250984,0.004865302984865633,0.0014951904546616707,0.0034126346093511515,0.008578589460600463,0.0053485033644361775,0.003230086096164286,-0.0003847443515240143,0.011069159313021135,0.008403794232264013,0.0026653650807571226,0.019802609577075393,0.02327451399456287,-0.011002642320884255,0.009815989433709845,-0.0019135572411880328,0.020153917549913955,0.015603041150445869,0.004550876399468086,0.010623451432528429,0.0599747824058919,0.046071826408123025,0.013902955997768876,78.52374677322973,42.59000015258789,42.01499938964844,121.86000061035156,73.4000015258789
